,wind
2017-04-22 18:00:00,3624.377
2017-04-22 19:00:00,3599.909
2017-04-22 20:00:00,3649.987
2017-04-22 21:00:00,3885.1020000000003
2017-04-22 22:00:00,3873.893
2017-04-22 23:00:00,3698.64
2017-04-23 00:00:00,3496.7129999999997
2017-04-23 01:00:00,3348.41
2017-04-23 02:00:00,3003.0370000000003
2017-04-23 03:00:00,2638.337
2017-04-23 04:00:00,2344.722
2017-04-23 05:00:00,2142.9120000000003
2017-04-23 06:00:00,1969.076
2017-04-23 07:00:00,1777.316
2017-04-23 08:00:00,1592.506
2017-04-23 09:00:00,1345.7879999999998
2017-04-23 10:00:00,1351.861
2017-04-23 11:00:00,1494.997
2017-04-23 12:00:00,1736.763
2017-04-23 13:00:00,1921.33
2017-04-23 14:00:00,2038.5829999999999
2017-04-23 15:00:00,2173.947
2017-04-23 16:00:00,2263.562
2017-04-23 17:00:00,2412.137
2017-04-23 18:00:00,2442.551
2017-04-23 19:00:00,2629.616
2017-04-23 20:00:00,2749.278
2017-04-23 21:00:00,3061.5820000000003
2017-04-23 22:00:00,3322.929
2017-04-23 23:00:00,3392.758
2017-04-24 00:00:00,3045.3920000000003
2017-04-24 01:00:00,2500.6
2017-04-24 02:00:00,2152.761
2017-04-24 03:00:00,1962.6689999999999
2017-04-24 04:00:00,1793.082
2017-04-24 05:00:00,1595.942
2017-04-24 06:00:00,1305.6789999999999
2017-04-24 07:00:00,1162.711
2017-04-24 08:00:00,941.693
2017-04-24 09:00:00,630.695
2017-04-24 10:00:00,609.643
2017-04-24 11:00:00,837.317
2017-04-24 12:00:00,1169.182
2017-04-24 13:00:00,1575.098
2017-04-24 14:00:00,2192.3920000000003
2017-04-24 15:00:00,2727.619
2017-04-24 16:00:00,2953.312
2017-04-24 17:00:00,3305.111
2017-04-24 18:00:00,3207.3540000000003
2017-04-24 19:00:00,3147.637
2017-04-24 20:00:00,3283.252
2017-04-24 21:00:00,3511.125
2017-04-24 22:00:00,3422.242
2017-04-24 23:00:00,3202.0559999999996
2017-04-25 00:00:00,3573.9559999999997
2017-04-25 01:00:00,3325.491
2017-04-25 02:00:00,2982.156
2017-04-25 03:00:00,2983.978
2017-04-25 04:00:00,2859.31
2017-04-25 05:00:00,2925.407
2017-04-25 06:00:00,2691.635
2017-04-25 07:00:00,2696.937
2017-04-25 08:00:00,2549.429
2017-04-25 09:00:00,2185.748
2017-04-25 10:00:00,2072.514
2017-04-25 11:00:00,2851.671
2017-04-25 12:00:00,3561.0159999999996
2017-04-25 13:00:00,4436.485
2017-04-25 14:00:00,5112.633
2017-04-25 15:00:00,5539.25
2017-04-25 16:00:00,6790.276999999999
2017-04-25 17:00:00,7652.6359999999995
2017-04-25 18:00:00,7912.553000000001
2017-04-25 19:00:00,8130.27
2017-04-25 20:00:00,8027.821
2017-04-25 21:00:00,8086.931
2017-04-25 22:00:00,7731.194
2017-04-25 23:00:00,7257.124
2017-04-26 00:00:00,6880.505
2017-04-26 01:00:00,7027.9619999999995
2017-04-26 02:00:00,7098.3240000000005
2017-04-26 03:00:00,7267.630999999999
2017-04-26 04:00:00,7429.164000000001
2017-04-26 05:00:00,7272.588000000001
2017-04-26 06:00:00,7700.555
2017-04-26 07:00:00,7651.758000000001
2017-04-26 08:00:00,7456.433000000001
2017-04-26 09:00:00,7363.428000000001
2017-04-26 10:00:00,7828.205
2017-04-26 11:00:00,8213.726
2017-04-26 12:00:00,7917.764
2017-04-26 13:00:00,7973.664000000001
2017-04-26 14:00:00,8420.915
2017-04-26 15:00:00,8761.583
2017-04-26 16:00:00,8875.081
2017-04-26 17:00:00,9066.282
2017-04-26 18:00:00,9588.787
2017-04-26 19:00:00,9826.812
2017-04-26 20:00:00,9779.431
2017-04-26 21:00:00,9402.501
2017-04-26 22:00:00,9225.992
2017-04-26 23:00:00,8543.2
2017-04-27 00:00:00,8120.398
2017-04-27 01:00:00,7840.468000000001
2017-04-27 02:00:00,7933.709
2017-04-27 03:00:00,7783.765
2017-04-27 04:00:00,7448.165
2017-04-27 05:00:00,7221.668000000001
2017-04-27 06:00:00,6890.762
2017-04-27 07:00:00,6794.045999999999
2017-04-27 08:00:00,6351.036
2017-04-27 09:00:00,6848.616
2017-04-27 10:00:00,7632.441999999999
2017-04-27 11:00:00,7945.653
2017-04-27 12:00:00,7791.845
2017-04-27 13:00:00,7810.96
2017-04-27 14:00:00,7798.578
2017-04-27 15:00:00,7578.675
2017-04-27 16:00:00,7664.666
2017-04-27 17:00:00,8248.564
2017-04-27 18:00:00,8529.34
2017-04-27 19:00:00,8764.79
2017-04-27 20:00:00,8779.793
2017-04-27 21:00:00,8681.312
2017-04-27 22:00:00,9006.618
2017-04-27 23:00:00,9269.854
2017-04-28 00:00:00,9771.765
2017-04-28 01:00:00,10267.488000000001
2017-04-28 02:00:00,10557.655
2017-04-28 03:00:00,10399.77
2017-04-28 04:00:00,10056.669
2017-04-28 05:00:00,9849.863000000001
2017-04-28 06:00:00,9822.813
2017-04-28 07:00:00,9494.539
2017-04-28 08:00:00,8709.027
2017-04-28 09:00:00,8363.844000000001
2017-04-28 10:00:00,7937.5
2017-04-28 11:00:00,7358.738
2017-04-28 12:00:00,7038.269
2017-04-28 13:00:00,6639.965
2017-04-28 14:00:00,6359.693
2017-04-28 15:00:00,6310.445
2017-04-28 16:00:00,6374.9619999999995
2017-04-28 17:00:00,6482.201
2017-04-28 18:00:00,6593.138000000001
2017-04-28 19:00:00,6685.437
2017-04-28 20:00:00,6787.728
2017-04-28 21:00:00,6943.090999999999
2017-04-28 22:00:00,6806.456
2017-04-28 23:00:00,6408.674
2017-04-29 00:00:00,6009.644
2017-04-29 01:00:00,5676.389
2017-04-29 02:00:00,5620.121
2017-04-29 03:00:00,5470.4490000000005
2017-04-29 04:00:00,5219.688
2017-04-29 05:00:00,5002.4490000000005
2017-04-29 06:00:00,4879.245
2017-04-29 07:00:00,4687.415
2017-04-29 08:00:00,4429.099
2017-04-29 09:00:00,4286.139
2017-04-29 10:00:00,4567.928
2017-04-29 11:00:00,4897.859
2017-04-29 12:00:00,5451.531999999999
2017-04-29 13:00:00,6085.693
2017-04-29 14:00:00,6391.991
2017-04-29 15:00:00,6811.441999999999
2017-04-29 16:00:00,7297.438
2017-04-29 17:00:00,7688.585
2017-04-29 18:00:00,7957.089
2017-04-29 19:00:00,7813.977
2017-04-29 20:00:00,7876.056
2017-04-29 21:00:00,7801.031999999999
2017-04-29 22:00:00,8171.964
2017-04-29 23:00:00,8786.002
2017-04-30 00:00:00,9113.677
2017-04-30 01:00:00,9406.623
2017-04-30 02:00:00,9498.733
2017-04-30 03:00:00,9393.737
2017-04-30 04:00:00,9739.793
2017-04-30 05:00:00,10627.625
2017-04-30 06:00:00,11124.126
2017-04-30 07:00:00,11352.208
2017-04-30 08:00:00,11879.445
2017-04-30 09:00:00,12438.56
2017-04-30 10:00:00,13003.88
2017-04-30 11:00:00,13505.382
2017-04-30 12:00:00,13558.17
2017-04-30 13:00:00,13367.966999999999
2017-04-30 14:00:00,12518.56
2017-04-30 15:00:00,11482.178999999998
2017-04-30 16:00:00,11034.318000000001
2017-04-30 17:00:00,12948.544
2017-04-30 18:00:00,13175.473
2017-04-30 19:00:00,12451.928999999998
2017-04-30 20:00:00,11202.318000000001
2017-04-30 21:00:00,10136.815999999999
2017-04-30 22:00:00,10638.766000000001
2017-04-30 23:00:00,9792.55
2017-05-01 00:00:00,8865.379
2017-05-01 01:00:00,8032.5869999999995
2017-05-01 02:00:00,7592.61
2017-05-01 03:00:00,7027.628000000001
2017-05-01 04:00:00,6482.521
2017-05-01 05:00:00,6146.092
2017-05-01 06:00:00,5864.019
2017-05-01 07:00:00,5346.295999999999
2017-05-01 08:00:00,5148.332
2017-05-01 09:00:00,4681.764
2017-05-01 10:00:00,4848.057
2017-05-01 11:00:00,4893.197
2017-05-01 12:00:00,4498.145
2017-05-01 13:00:00,4326.855
2017-05-01 14:00:00,4393.997
2017-05-01 15:00:00,4485.937
2017-05-01 16:00:00,4099.04
2017-05-01 17:00:00,3798.263
2017-05-01 18:00:00,3366.008
2017-05-01 19:00:00,2979.349
2017-05-01 20:00:00,2326.248
2017-05-01 21:00:00,2005.594
2017-05-01 22:00:00,1805.749
2017-05-01 23:00:00,1696.656
2017-05-02 00:00:00,1621.674
2017-05-02 01:00:00,1545.961
2017-05-02 02:00:00,1588.225
2017-05-02 03:00:00,1615.849
2017-05-02 04:00:00,1772.797
2017-05-02 05:00:00,1874.2020000000002
2017-05-02 06:00:00,1850.915
2017-05-02 07:00:00,1764.517
2017-05-02 08:00:00,1619.024
2017-05-02 09:00:00,1577.789
2017-05-02 10:00:00,1692.069
2017-05-02 11:00:00,1932.271
2017-05-02 12:00:00,2128.062
2017-05-02 13:00:00,2322.5789999999997
2017-05-02 14:00:00,2389.945
2017-05-02 15:00:00,2430.8979999999997
2017-05-02 16:00:00,2530.297
2017-05-02 17:00:00,2595.252
2017-05-02 18:00:00,2615.115
2017-05-02 19:00:00,2581.502
2017-05-02 20:00:00,2734.548
2017-05-02 21:00:00,2995.764
2017-05-02 22:00:00,3152.281
2017-05-02 23:00:00,3190.2670000000003
2017-05-03 00:00:00,3239.295
2017-05-03 01:00:00,3172.3709999999996
2017-05-03 02:00:00,3316.238
2017-05-03 03:00:00,3391.645
2017-05-03 04:00:00,3242.66
2017-05-03 05:00:00,3000.929
2017-05-03 06:00:00,2787.518
2017-05-03 07:00:00,2667.975
2017-05-03 08:00:00,2463.946
2017-05-03 09:00:00,2252.9
2017-05-03 10:00:00,2295.545
2017-05-03 11:00:00,2422.58
2017-05-03 12:00:00,2641.738
2017-05-03 13:00:00,2859.1020000000003
2017-05-03 14:00:00,3054.147
2017-05-03 15:00:00,3269.842
2017-05-03 16:00:00,3457.0570000000002
2017-05-03 17:00:00,3513.395
2017-05-03 18:00:00,3600.2790000000005
2017-05-03 19:00:00,3784.934
2017-05-03 20:00:00,4150.344
2017-05-03 21:00:00,4658.097
2017-05-03 22:00:00,4957.873
2017-05-03 23:00:00,4996.927
2017-05-04 00:00:00,5232.469
2017-05-04 01:00:00,5512.564
2017-05-04 02:00:00,5828.376
2017-05-04 03:00:00,5903.238
2017-05-04 04:00:00,5703.021
2017-05-04 05:00:00,5406.563
2017-05-04 06:00:00,5094.545
2017-05-04 07:00:00,4811.0509999999995
2017-05-04 08:00:00,4136.467000000001
2017-05-04 09:00:00,3457.572
2017-05-04 10:00:00,3286.92
2017-05-04 11:00:00,3311.703
2017-05-04 12:00:00,3455.6490000000003
2017-05-04 13:00:00,3521.367
2017-05-04 14:00:00,3375.53
2017-05-04 15:00:00,3353.6259999999997
2017-05-04 16:00:00,3177.7009999999996
2017-05-04 17:00:00,3315.172
2017-05-04 18:00:00,3473.1259999999997
2017-05-04 19:00:00,3578.8459999999995
2017-05-04 20:00:00,3700.283
2017-05-04 21:00:00,4542.414000000001
2017-05-04 22:00:00,5667.529
2017-05-04 23:00:00,6336.395
2017-05-05 00:00:00,6739.933000000001
2017-05-05 01:00:00,7151.251
2017-05-05 02:00:00,7843.9130000000005
2017-05-05 03:00:00,8289.229
2017-05-05 04:00:00,8468.635
2017-05-05 05:00:00,8008.401
2017-05-05 06:00:00,7896.815
2017-05-05 07:00:00,8332.275
2017-05-05 08:00:00,8084.164000000001
2017-05-05 09:00:00,6961.653
2017-05-05 10:00:00,6834.94
2017-05-05 11:00:00,7302.349
2017-05-05 12:00:00,8250.098
2017-05-05 13:00:00,9384.594000000001
2017-05-05 14:00:00,10517.819
2017-05-05 15:00:00,10942.691
2017-05-05 16:00:00,11095.693000000001
2017-05-05 17:00:00,11107.93
2017-05-05 18:00:00,11934.586000000001
2017-05-05 19:00:00,11900.427
2017-05-05 20:00:00,10865.463
2017-05-05 21:00:00,9816.309000000001
2017-05-05 22:00:00,9828.035
2017-05-05 23:00:00,10048.132
2017-05-06 00:00:00,10061.048
2017-05-06 01:00:00,9576.569
2017-05-06 02:00:00,9005.461
2017-05-06 03:00:00,9121.181999999999
2017-05-06 04:00:00,9612.57
2017-05-06 05:00:00,9400.546999999999
2017-05-06 06:00:00,9114.737
2017-05-06 07:00:00,9020.18
2017-05-06 08:00:00,8565.291
2017-05-06 09:00:00,8349.754
2017-05-06 10:00:00,8317.929
2017-05-06 11:00:00,7474.88
2017-05-06 12:00:00,6677.5830000000005
2017-05-06 13:00:00,6195.762
2017-05-06 14:00:00,5892.871
2017-05-06 15:00:00,5384.225
2017-05-06 16:00:00,4994.971
2017-05-06 17:00:00,4651.854
2017-05-06 18:00:00,4070.228
2017-05-06 19:00:00,3516.009
2017-05-06 20:00:00,2894.83
2017-05-06 21:00:00,2490.748
2017-05-06 22:00:00,2066.979
2017-05-06 23:00:00,1820.5829999999999
2017-05-07 00:00:00,1597.6670000000001
2017-05-07 01:00:00,1381.441
2017-05-07 02:00:00,1212.451
2017-05-07 03:00:00,1261.7160000000001
2017-05-07 04:00:00,1302.9389999999999
2017-05-07 05:00:00,1467.433
2017-05-07 06:00:00,1697.727
2017-05-07 07:00:00,1896.0739999999998
2017-05-07 08:00:00,1739.5639999999999
2017-05-07 09:00:00,1411.656
2017-05-07 10:00:00,1621.486
2017-05-07 11:00:00,2001.009
2017-05-07 12:00:00,2264.192
2017-05-07 13:00:00,2503.062
2017-05-07 14:00:00,2965.437
2017-05-07 15:00:00,3442.5190000000002
2017-05-07 16:00:00,3758.348
2017-05-07 17:00:00,4022.7129999999997
2017-05-07 18:00:00,4524.153
2017-05-07 19:00:00,4852.991
2017-05-07 20:00:00,5000.142
2017-05-07 21:00:00,5487.834
2017-05-07 22:00:00,5951.619000000001
2017-05-07 23:00:00,6020.637
2017-05-08 00:00:00,5906.93
2017-05-08 01:00:00,5766.134
2017-05-08 02:00:00,5626.517
2017-05-08 03:00:00,5341.501
2017-05-08 04:00:00,4920.412
2017-05-08 05:00:00,4500.036
2017-05-08 06:00:00,4184.072
2017-05-08 07:00:00,3866.617
2017-05-08 08:00:00,3268.59
2017-05-08 09:00:00,2785.053
2017-05-08 10:00:00,2652.1459999999997
2017-05-08 11:00:00,2570.4339999999997
2017-05-08 12:00:00,2617.071
2017-05-08 13:00:00,2589.357
2017-05-08 14:00:00,2541.093
2017-05-08 15:00:00,2694.3709999999996
2017-05-08 16:00:00,2910.228
2017-05-08 17:00:00,3113.19
2017-05-08 18:00:00,3500.699
2017-05-08 19:00:00,3765.4829999999997
2017-05-08 20:00:00,3909.991
2017-05-08 21:00:00,4530.317
2017-05-08 22:00:00,4855.665
2017-05-08 23:00:00,4893.609
2017-05-09 00:00:00,4898.066
2017-05-09 01:00:00,4522.251
2017-05-09 02:00:00,4082.244
2017-05-09 03:00:00,3698.4709999999995
2017-05-09 04:00:00,3400.1
2017-05-09 05:00:00,2988.013
2017-05-09 06:00:00,2793.954
2017-05-09 07:00:00,2727.461
2017-05-09 08:00:00,2447.1820000000002
2017-05-09 09:00:00,1847.5539999999999
2017-05-09 10:00:00,1651.799
2017-05-09 11:00:00,1758.644
2017-05-09 12:00:00,2083.169
2017-05-09 13:00:00,2544.81
2017-05-09 14:00:00,3213.4120000000003
2017-05-09 15:00:00,4207.465999999999
2017-05-09 16:00:00,5151.148
2017-05-09 17:00:00,6248.142
2017-05-09 18:00:00,7769.275
2017-05-09 19:00:00,7391.7080000000005
2017-05-09 20:00:00,6528.536999999999
2017-05-09 21:00:00,5486.378000000001
2017-05-09 22:00:00,4859.885
2017-05-09 23:00:00,4373.998
2017-05-10 00:00:00,4005.5009999999997
2017-05-10 01:00:00,3579.111
2017-05-10 02:00:00,3789.092
2017-05-10 03:00:00,3782.208
2017-05-10 04:00:00,4054.752
2017-05-10 05:00:00,4373.647
2017-05-10 06:00:00,4659.659000000001
2017-05-10 07:00:00,4956.077
2017-05-10 08:00:00,4638.122
2017-05-10 09:00:00,4677.644
2017-05-10 10:00:00,4359.323
2017-05-10 11:00:00,4390.05
2017-05-10 12:00:00,4797.968
2017-05-10 13:00:00,4961.983
2017-05-10 14:00:00,5413.923000000001
2017-05-10 15:00:00,6012.589
2017-05-10 16:00:00,6516.233
2017-05-10 17:00:00,7413.897
2017-05-10 18:00:00,8166.608
2017-05-10 19:00:00,7559.323
2017-05-10 20:00:00,7008.17
2017-05-10 21:00:00,7032.304
2017-05-10 22:00:00,7376.767
2017-05-10 23:00:00,8391.921
2017-05-11 00:00:00,8811.976999999999
2017-05-11 01:00:00,8706.927
2017-05-11 02:00:00,8433.296
2017-05-11 03:00:00,8616.703000000001
2017-05-11 04:00:00,9274.616
2017-05-11 05:00:00,9597.945
2017-05-11 06:00:00,10031.517
2017-05-11 07:00:00,9979.082
2017-05-11 08:00:00,10088.466999999999
2017-05-11 09:00:00,11147.905
2017-05-11 10:00:00,12496.892
2017-05-11 11:00:00,12869.433
2017-05-11 12:00:00,13417.656
2017-05-11 13:00:00,13910.723
2017-05-11 14:00:00,14028.485
2017-05-11 15:00:00,13668.658000000001
2017-05-11 16:00:00,13203.886999999999
2017-05-11 17:00:00,13210.452
2017-05-11 18:00:00,12881.253999999999
2017-05-11 19:00:00,11834.295
2017-05-11 20:00:00,10973.521999999999
2017-05-11 21:00:00,10006.695
2017-05-11 22:00:00,9435.603000000001
2017-05-11 23:00:00,8871.639000000001
2017-05-12 00:00:00,8807.117
2017-05-12 01:00:00,8853.718
2017-05-12 02:00:00,8729.207
2017-05-12 03:00:00,8596.75
2017-05-12 04:00:00,8426.62
2017-05-12 05:00:00,8260.087
2017-05-12 06:00:00,8311.841
2017-05-12 07:00:00,8467.88
2017-05-12 08:00:00,7516.598000000001
2017-05-12 09:00:00,7618.316
2017-05-12 10:00:00,8160.191
2017-05-12 11:00:00,8554.415
2017-05-12 12:00:00,9416.988000000001
2017-05-12 13:00:00,9862.746
2017-05-12 14:00:00,10421.629
2017-05-12 15:00:00,10595.848
2017-05-12 16:00:00,10316.667
2017-05-12 17:00:00,10642.535
2017-05-12 18:00:00,10190.338
2017-05-12 19:00:00,9485.479
2017-05-12 20:00:00,8492.095
2017-05-12 21:00:00,7320.566999999999
2017-05-12 22:00:00,7086.033
2017-05-12 23:00:00,7226.4980000000005
2017-05-13 00:00:00,6941.679
2017-05-13 01:00:00,6828.709
2017-05-13 02:00:00,6530.090999999999
2017-05-13 03:00:00,6313.571
2017-05-13 04:00:00,6250.505
2017-05-13 05:00:00,5814.888000000001
2017-05-13 06:00:00,5865.298000000001
2017-05-13 07:00:00,5665.705
2017-05-13 08:00:00,5172.347
2017-05-13 09:00:00,5051.175
2017-05-13 10:00:00,5341.369000000001
2017-05-13 11:00:00,5687.076
2017-05-13 12:00:00,6263.6230000000005
2017-05-13 13:00:00,6633.044
2017-05-13 14:00:00,6951.978
2017-05-13 15:00:00,7255.081
2017-05-13 16:00:00,7311.919
2017-05-13 17:00:00,7442.758000000001
2017-05-13 18:00:00,7434.908
2017-05-13 19:00:00,7255.7390000000005
2017-05-13 20:00:00,6314.444
2017-05-13 21:00:00,5758.9890000000005
2017-05-13 22:00:00,5237.715999999999
2017-05-13 23:00:00,5009.371
2017-05-14 00:00:00,4585.987
2017-05-14 01:00:00,4345.539000000001
2017-05-14 02:00:00,3962.015
2017-05-14 03:00:00,3882.203
2017-05-14 04:00:00,3646.406
2017-05-14 05:00:00,3413.725
2017-05-14 06:00:00,3252.8920000000003
2017-05-14 07:00:00,3094.3140000000003
2017-05-14 08:00:00,2675.7340000000004
2017-05-14 09:00:00,2412.2729999999997
2017-05-14 10:00:00,2476.761
2017-05-14 11:00:00,2667.198
2017-05-14 12:00:00,2786.086
2017-05-14 13:00:00,2876.691
2017-05-14 14:00:00,2859.393
2017-05-14 15:00:00,2905.1809999999996
2017-05-14 16:00:00,2822.114
2017-05-14 17:00:00,2867.739
2017-05-14 18:00:00,2861.823
2017-05-14 19:00:00,2746.385
2017-05-14 20:00:00,2308.437
2017-05-14 21:00:00,2217.8160000000003
2017-05-14 22:00:00,2113.339
2017-05-14 23:00:00,2050.839
2017-05-15 00:00:00,2124.7039999999997
2017-05-15 01:00:00,2205.335
2017-05-15 02:00:00,2303.498
2017-05-15 03:00:00,2513.109
2017-05-15 04:00:00,2732.347
2017-05-15 05:00:00,2812.757
2017-05-15 06:00:00,2954.2070000000003
2017-05-15 07:00:00,2885.835
2017-05-15 08:00:00,2668.0240000000003
2017-05-15 09:00:00,2460.849
2017-05-15 10:00:00,2638.528
2017-05-15 11:00:00,2927.1040000000003
2017-05-15 12:00:00,3197.0040000000004
2017-05-15 13:00:00,3382.3109999999997
2017-05-15 14:00:00,3460.866
2017-05-15 15:00:00,3522.446
2017-05-15 16:00:00,3348.3779999999997
2017-05-15 17:00:00,3271.05
2017-05-15 18:00:00,3140.303
2017-05-15 19:00:00,2817.863
2017-05-15 20:00:00,2677.8709999999996
2017-05-15 21:00:00,2818.159
2017-05-15 22:00:00,2907.435
2017-05-15 23:00:00,2803.02
2017-05-16 00:00:00,2765.867
2017-05-16 01:00:00,2790.035
2017-05-16 02:00:00,2789.1620000000003
2017-05-16 03:00:00,2648.26
2017-05-16 04:00:00,2530.9179999999997
2017-05-16 05:00:00,2306.531
2017-05-16 06:00:00,2067.0570000000002
2017-05-16 07:00:00,2003.2079999999999
2017-05-16 08:00:00,1929.675
2017-05-16 09:00:00,1927.31
2017-05-16 10:00:00,1921.481
2017-05-16 11:00:00,2086.581
2017-05-16 12:00:00,2317.749
2017-05-16 13:00:00,2637.423
2017-05-16 14:00:00,2852.825
2017-05-16 15:00:00,2933.637
2017-05-16 16:00:00,2906.514
2017-05-16 17:00:00,3014.6209999999996
2017-05-16 18:00:00,3141.4240000000004
2017-05-16 19:00:00,3199.3390000000004
2017-05-16 20:00:00,3439.2059999999997
2017-05-16 21:00:00,3853.046
2017-05-16 22:00:00,4311.821
2017-05-16 23:00:00,4619.458
2017-05-17 00:00:00,4712.6179999999995
2017-05-17 01:00:00,4769.842000000001
2017-05-17 02:00:00,4799.99
2017-05-17 03:00:00,4756.764
2017-05-17 04:00:00,4715.906
2017-05-17 05:00:00,4606.22
2017-05-17 06:00:00,4644.144
2017-05-17 07:00:00,4842.849
2017-05-17 08:00:00,4414.862
2017-05-17 09:00:00,3921.705
2017-05-17 10:00:00,4091.275
2017-05-17 11:00:00,4279.154
2017-05-17 12:00:00,4196.229
2017-05-17 13:00:00,4457.012
2017-05-17 14:00:00,4545.115
2017-05-17 15:00:00,4779.751
2017-05-17 16:00:00,4883.876
2017-05-17 17:00:00,4736.638
2017-05-17 18:00:00,4768.17
2017-05-17 19:00:00,5194.725
2017-05-17 20:00:00,5316.932
2017-05-17 21:00:00,5009.79
2017-05-17 22:00:00,4443.696
2017-05-17 23:00:00,3618.663
2017-05-18 00:00:00,3267.7740000000003
2017-05-18 01:00:00,3167.7729999999997
2017-05-18 02:00:00,3239.988
2017-05-18 03:00:00,3389.75
2017-05-18 04:00:00,3410.034
2017-05-18 05:00:00,3890.696
2017-05-18 06:00:00,4646.454000000001
2017-05-18 07:00:00,5116.15
2017-05-18 08:00:00,5604.15
2017-05-18 09:00:00,5838.503000000001
2017-05-18 10:00:00,6145.2390000000005
2017-05-18 11:00:00,6462.772
2017-05-18 12:00:00,6771.393
2017-05-18 13:00:00,7493.116999999999
2017-05-18 14:00:00,7963.863
2017-05-18 15:00:00,8735.806999999999
2017-05-18 16:00:00,9476.174
2017-05-18 17:00:00,9815.808
2017-05-18 18:00:00,9612.36
2017-05-18 19:00:00,9327.362
2017-05-18 20:00:00,8503.184000000001
2017-05-18 21:00:00,7467.96
2017-05-18 22:00:00,6956.335
2017-05-18 23:00:00,6556.736
2017-05-19 00:00:00,5914.647
2017-05-19 01:00:00,5108.036
2017-05-19 02:00:00,4571.617
2017-05-19 03:00:00,4040.292
2017-05-19 04:00:00,3626.759
2017-05-19 05:00:00,3283.867
2017-05-19 06:00:00,2969.538
2017-05-19 07:00:00,2771.116
2017-05-19 08:00:00,2361.769
2017-05-19 09:00:00,2152.2870000000003
2017-05-19 10:00:00,2190.861
2017-05-19 11:00:00,2487.975
2017-05-19 12:00:00,2703.921
2017-05-19 13:00:00,2922.842
2017-05-19 14:00:00,3229.5029999999997
2017-05-19 15:00:00,3516.485
2017-05-19 16:00:00,3861.027
2017-05-19 17:00:00,4125.064
2017-05-19 18:00:00,4295.62
2017-05-19 19:00:00,4336.163
2017-05-19 20:00:00,4061.145
2017-05-19 21:00:00,3584.741
2017-05-19 22:00:00,3476.864
2017-05-19 23:00:00,3540.0159999999996
2017-05-20 00:00:00,3177.1479999999997
2017-05-20 01:00:00,2870.99
2017-05-20 02:00:00,2529.885
2017-05-20 03:00:00,2351.5879999999997
2017-05-20 04:00:00,2303.847
2017-05-20 05:00:00,2189.487
2017-05-20 06:00:00,2205.498
2017-05-20 07:00:00,2323.516
2017-05-20 08:00:00,2320.487
2017-05-20 09:00:00,2235.999
2017-05-20 10:00:00,2332.042
2017-05-20 11:00:00,2425.835
2017-05-20 12:00:00,2587.575
2017-05-20 13:00:00,2698.507
2017-05-20 14:00:00,2857.241
2017-05-20 15:00:00,3048.72
2017-05-20 16:00:00,3096.8559999999998
2017-05-20 17:00:00,3260.659
2017-05-20 18:00:00,3472.656
2017-05-20 19:00:00,3679.3190000000004
2017-05-20 20:00:00,3944.744
2017-05-20 21:00:00,4441.463
2017-05-20 22:00:00,5139.106
2017-05-20 23:00:00,5605.545999999999
2017-05-21 00:00:00,5860.925
2017-05-21 01:00:00,6254.854
2017-05-21 02:00:00,6507.993
2017-05-21 03:00:00,6391.996999999999
2017-05-21 04:00:00,6444.01
2017-05-21 05:00:00,6481.169
2017-05-21 06:00:00,6404.075
2017-05-21 07:00:00,6278.159000000001
2017-05-21 08:00:00,5873.23
2017-05-21 09:00:00,5569.6
2017-05-21 10:00:00,5341.79
2017-05-21 11:00:00,5237.7
2017-05-21 12:00:00,5389.371999999999
2017-05-21 13:00:00,5802.344
2017-05-21 14:00:00,5933.816999999999
2017-05-21 15:00:00,5973.148
2017-05-21 16:00:00,6334.87
2017-05-21 17:00:00,6865.928000000001
2017-05-21 18:00:00,6412.2880000000005
2017-05-21 19:00:00,5988.1669999999995
