,reconstructed
2020-08-09 09:00:00,33.98884
2020-08-09 10:00:00,34.235626
2020-08-09 11:00:00,34.142963
2020-08-09 12:00:00,34.043842
2020-08-09 13:00:00,34.03693
2020-08-09 14:00:00,34.101143
2020-08-09 15:00:00,34.207
2020-08-09 16:00:00,34.335068
2020-08-09 17:00:00,34.47958
2020-08-09 18:00:00,34.64489
2020-08-09 19:00:00,34.820053
2020-08-09 20:00:00,34.99473
2020-08-09 21:00:00,35.164505
2020-08-09 22:00:00,35.328224
2020-08-09 23:00:00,35.48605
2020-08-10 00:00:00,34.904922
2020-08-10 01:00:00,31.343594
2020-08-10 02:00:00,29.528845
2020-08-10 03:00:00,28.567102
2020-08-10 04:00:00,28.6358
2020-08-10 05:00:00,29.883314
2020-08-10 06:00:00,33.752865
2020-08-10 07:00:00,39.0327
2020-08-10 08:00:00,41.357876
2020-08-10 09:00:00,41.611725
2020-08-10 10:00:00,41.349632
2020-08-10 11:00:00,41.11365
2020-08-10 12:00:00,40.989567
2020-08-10 13:00:00,40.97182
2020-08-10 14:00:00,41.032116
2020-08-10 15:00:00,41.145447
2020-08-10 16:00:00,41.29016
2020-08-10 17:00:00,41.449356
2020-08-10 18:00:00,41.611897
2020-08-10 19:00:00,41.771282
2020-08-10 20:00:00,41.924248
2020-08-10 21:00:00,42.06949
2020-08-10 22:00:00,42.206696
2020-08-10 23:00:00,42.336163
2020-08-11 00:00:00,38.18512
2020-08-11 01:00:00,35.32643
2020-08-11 02:00:00,33.020786
2020-08-11 03:00:00,31.98393
2020-08-11 04:00:00,31.631348
2020-08-11 05:00:00,31.94692
2020-08-11 06:00:00,33.874443
2020-08-11 07:00:00,37.763268
2020-08-11 08:00:00,40.744644
2020-08-11 09:00:00,41.540405
2020-08-11 10:00:00,41.381393
2020-08-11 11:00:00,41.09869
2020-08-11 12:00:00,40.9048
2020-08-11 13:00:00,40.821793
2020-08-11 14:00:00,40.832558
2020-08-11 15:00:00,40.914364
2020-08-11 16:00:00,41.043068
2020-08-11 17:00:00,41.199547
2020-08-11 18:00:00,41.369125
2020-08-11 19:00:00,41.54293
2020-08-11 20:00:00,41.714478
2020-08-11 21:00:00,41.87484
2020-08-11 22:00:00,42.02698
2020-08-11 23:00:00,42.17161
2020-08-12 00:00:00,39.135822
2020-08-12 01:00:00,36.376534
2020-08-12 02:00:00,33.92507
2020-08-12 03:00:00,32.810852
2020-08-12 04:00:00,32.35813
2020-08-12 05:00:00,32.546543
2020-08-12 06:00:00,33.951775
2020-08-12 07:00:00,37.438942
2020-08-12 08:00:00,40.705425
2020-08-12 09:00:00,41.767193
2020-08-12 10:00:00,41.690605
2020-08-12 11:00:00,41.401684
2020-08-12 12:00:00,41.187057
2020-08-12 13:00:00,41.08289
2020-08-12 14:00:00,41.07579
2020-08-12 15:00:00,41.13877
2020-08-12 16:00:00,41.25411
2020-08-12 17:00:00,41.40181
2020-08-12 18:00:00,41.56672
2020-08-12 19:00:00,41.738194
2020-08-12 20:00:00,41.90958
2020-08-12 21:00:00,42.077084
2020-08-12 22:00:00,42.239033
2020-08-12 23:00:00,42.395466
2020-08-13 00:00:00,42.359806
2020-08-13 01:00:00,40.25398
2020-08-13 02:00:00,37.879475
2020-08-13 03:00:00,36.625042
2020-08-13 04:00:00,36.15903
2020-08-13 05:00:00,36.318855
2020-08-13 06:00:00,37.138638
2020-08-13 07:00:00,39.31935
2020-08-13 08:00:00,41.353683
2020-08-13 09:00:00,42.09602
2020-08-13 10:00:00,41.906036
2020-08-13 11:00:00,41.48904
2020-08-13 12:00:00,41.16949
2020-08-13 13:00:00,40.98529
2020-08-13 14:00:00,40.91978
2020-08-13 15:00:00,40.943157
2020-08-13 16:00:00,41.027824
2020-08-13 17:00:00,41.152363
2020-08-13 18:00:00,41.300297
2020-08-13 19:00:00,41.460037
2020-08-13 20:00:00,41.62414
2020-08-13 21:00:00,41.78892
2020-08-13 22:00:00,41.952553
2020-08-13 23:00:00,42.11233
2020-08-14 00:00:00,35.644215
2020-08-14 01:00:00,32.942337
2020-08-14 02:00:00,30.856726
2020-08-14 03:00:00,29.967793
2020-08-14 04:00:00,29.78061
2020-08-14 05:00:00,30.374771
2020-08-14 06:00:00,33.3106
2020-08-14 07:00:00,37.245785
2020-08-14 08:00:00,39.09543
2020-08-14 09:00:00,39.308132
2020-08-14 10:00:00,39.0379
2020-08-14 11:00:00,38.78849
2020-08-14 12:00:00,38.67077
2020-08-14 13:00:00,38.671997
2020-08-14 14:00:00,38.757202
2020-08-14 15:00:00,38.896248
2020-08-14 16:00:00,39.065025
2020-08-14 17:00:00,39.246468
2020-08-14 18:00:00,39.43153
2020-08-14 19:00:00,39.604954
2020-08-14 20:00:00,39.76955
2020-08-14 21:00:00,39.92595
2020-08-14 22:00:00,40.074566
2020-08-14 23:00:00,40.21584
2020-08-15 00:00:00,36.356083
2020-08-15 01:00:00,35.321095
2020-08-15 02:00:00,32.044296
2020-08-15 03:00:00,30.169878
2020-08-15 04:00:00,28.839756
2020-08-15 05:00:00,28.242672
2020-08-15 06:00:00,28.110126
2020-08-15 07:00:00,28.611221
2020-08-15 08:00:00,29.902884
2020-08-15 09:00:00,30.885637
2020-08-15 10:00:00,31.232641
2020-08-15 11:00:00,31.263315
2020-08-15 12:00:00,31.2968
2020-08-15 13:00:00,31.388493
2020-08-15 14:00:00,31.545986
2020-08-15 15:00:00,31.744432
2020-08-15 16:00:00,31.958857
2020-08-15 17:00:00,32.173637
2020-08-15 18:00:00,32.38292
2020-08-15 19:00:00,32.584705
2020-08-15 20:00:00,32.776356
2020-08-15 21:00:00,32.9579
2020-08-15 22:00:00,33.12978
2020-08-15 23:00:00,33.292564
2020-08-16 00:00:00,31.808147
2020-08-16 01:00:00,30.501265
2020-08-16 02:00:00,27.244152
2020-08-16 03:00:00,25.393839
2020-08-16 04:00:00,24.054766
2020-08-16 05:00:00,23.525738
2020-08-16 06:00:00,24.07628
2020-08-16 07:00:00,25.86659
2020-08-16 08:00:00,27.7298
2020-08-16 09:00:00,28.637133
2020-08-16 10:00:00,28.972569
2020-08-16 11:00:00,29.164993
2020-08-16 12:00:00,29.372799
2020-08-16 13:00:00,29.611256
2020-08-16 14:00:00,29.864862
2020-08-16 15:00:00,30.115768
2020-08-16 16:00:00,30.355396
2020-08-16 17:00:00,30.580961
2020-08-16 18:00:00,30.791925
2020-08-16 19:00:00,30.990969
2020-08-16 20:00:00,31.179508
2020-08-16 21:00:00,31.356155
2020-08-16 22:00:00,31.522276
2020-08-16 23:00:00,31.679186
2020-08-17 00:00:00,34.3906
2020-08-17 01:00:00,31.283026
2020-08-17 02:00:00,29.155958
2020-08-17 03:00:00,28.129244
2020-08-17 04:00:00,28.019287
2020-08-17 05:00:00,28.891323
2020-08-17 06:00:00,32.233982
2020-08-17 07:00:00,36.739754
2020-08-17 08:00:00,38.80093
2020-08-17 09:00:00,39.041485
2020-08-17 10:00:00,38.83673
2020-08-17 11:00:00,38.652874
2020-08-17 12:00:00,38.588306
2020-08-17 13:00:00,38.627533
2020-08-17 14:00:00,38.740215
2020-08-17 15:00:00,38.89383
2020-08-17 16:00:00,39.0641
2020-08-17 17:00:00,39.240726
2020-08-17 18:00:00,39.416092
2020-08-17 19:00:00,39.585674
2020-08-17 20:00:00,39.74734
2020-08-17 21:00:00,39.90038
2020-08-17 22:00:00,40.04522
2020-08-17 23:00:00,40.18183
2020-08-18 00:00:00,37.285202
2020-08-18 01:00:00,34.286896
2020-08-18 02:00:00,32.20648
2020-08-18 03:00:00,31.312866
2020-08-18 04:00:00,31.138231
2020-08-18 05:00:00,31.720203
2020-08-18 06:00:00,34.59643
2020-08-18 07:00:00,38.968872
2020-08-18 08:00:00,41.19555
2020-08-18 09:00:00,41.510952
2020-08-18 10:00:00,41.208794
2020-08-18 11:00:00,40.91451
2020-08-18 12:00:00,40.74367
2020-08-18 13:00:00,40.701862
2020-08-18 14:00:00,40.754543
2020-08-18 15:00:00,40.87057
2020-08-18 16:00:00,41.02411
2020-08-18 17:00:00,41.197857
2020-08-18 18:00:00,41.372116
2020-08-18 19:00:00,41.540905
2020-08-18 20:00:00,41.70367
2020-08-18 21:00:00,41.859737
2020-08-18 22:00:00,42.009014
2020-08-18 23:00:00,42.15154
2020-08-19 00:00:00,37.45844
2020-08-19 01:00:00,35.93239
2020-08-19 02:00:00,33.4762
2020-08-19 03:00:00,32.3062
2020-08-19 04:00:00,32.066986
2020-08-19 05:00:00,32.467392
2020-08-19 06:00:00,33.48429
2020-08-19 07:00:00,35.330833
2020-08-19 08:00:00,36.407997
2020-08-19 09:00:00,36.46843
2020-08-19 10:00:00,36.09587
2020-08-19 11:00:00,35.790794
2020-08-19 12:00:00,35.648785
2020-08-19 13:00:00,35.647823
2020-08-19 14:00:00,35.740353
2020-08-19 15:00:00,35.88672
2020-08-19 16:00:00,36.05785
2020-08-19 17:00:00,36.23924
2020-08-19 18:00:00,36.422626
2020-08-19 19:00:00,36.604523
2020-08-19 20:00:00,36.782738
2020-08-19 21:00:00,36.955658
2020-08-19 22:00:00,37.12263
2020-08-19 23:00:00,37.283497
2020-08-20 00:00:00,33.353348
2020-08-20 01:00:00,30.598885
2020-08-20 02:00:00,28.303007
2020-08-20 03:00:00,27.107573
2020-08-20 04:00:00,26.915733
2020-08-20 05:00:00,27.72449
2020-08-20 06:00:00,30.88023
2020-08-20 07:00:00,34.94254
2020-08-20 08:00:00,36.774605
2020-08-20 09:00:00,36.99286
2020-08-20 10:00:00,36.84005
2020-08-20 11:00:00,36.712914
2020-08-20 12:00:00,36.70123
2020-08-20 13:00:00,36.782654
2020-08-20 14:00:00,36.925213
2020-08-20 15:00:00,37.102367
2020-08-20 16:00:00,37.29468
2020-08-20 17:00:00,37.492092
2020-08-20 18:00:00,37.676445
2020-08-20 19:00:00,37.850655
2020-08-20 20:00:00,38.015526
2020-08-20 21:00:00,38.17129
2020-08-20 22:00:00,38.318027
2020-08-20 23:00:00,38.456345
2020-08-21 00:00:00,33.60994
2020-08-21 01:00:00,31.30986
2020-08-21 02:00:00,28.57128
2020-08-21 03:00:00,27.061808
2020-08-21 04:00:00,26.462772
2020-08-21 05:00:00,26.593985
2020-08-21 06:00:00,28.459633
2020-08-21 07:00:00,31.799555
2020-08-21 08:00:00,34.365303
2020-08-21 09:00:00,35.108032
2020-08-21 10:00:00,35.12035
2020-08-21 11:00:00,35.06625
2020-08-21 12:00:00,35.082405
2020-08-21 13:00:00,35.18004
2020-08-21 14:00:00,35.332115
2020-08-21 15:00:00,35.51377
2020-08-21 16:00:00,35.70724
2020-08-21 17:00:00,35.901394
2020-08-21 18:00:00,36.08963
2020-08-21 19:00:00,36.268986
2020-08-21 20:00:00,36.438698
2020-08-21 21:00:00,36.598927
2020-08-21 22:00:00,36.750088
2020-08-21 23:00:00,36.892784
2020-08-22 00:00:00,32.340584
2020-08-22 01:00:00,30.244555
2020-08-22 02:00:00,27.51988
2020-08-22 03:00:00,25.980352
2020-08-22 04:00:00,25.40557
2020-08-22 05:00:00,25.617939
2020-08-22 06:00:00,27.701046
2020-08-22 07:00:00,30.904554
2020-08-22 08:00:00,32.954807
2020-08-22 09:00:00,33.48032
2020-08-22 10:00:00,33.489403
2020-08-22 11:00:00,33.480328
2020-08-22 12:00:00,33.546265
2020-08-22 13:00:00,33.68477
2020-08-22 14:00:00,33.866528
2020-08-22 15:00:00,34.067265
2020-08-22 16:00:00,34.272667
2020-08-22 17:00:00,34.474888
2020-08-22 18:00:00,34.66939
2020-08-22 19:00:00,34.85429
2020-08-22 20:00:00,35.029133
2020-08-22 21:00:00,35.194126
2020-08-22 22:00:00,35.349796
2020-08-22 23:00:00,35.496822
2020-08-23 00:00:00,34.861195
2020-08-23 01:00:00,34.038197
2020-08-23 02:00:00,30.761553
2020-08-23 03:00:00,28.69533
2020-08-23 04:00:00,27.267046
2020-08-23 05:00:00,26.38197
2020-08-23 06:00:00,26.194456
2020-08-23 07:00:00,26.498648
2020-08-23 08:00:00,27.592163
2020-08-23 09:00:00,28.508995
2020-08-23 10:00:00,28.958788
2020-08-23 11:00:00,29.134525
2020-08-23 12:00:00,29.272257
2020-08-23 13:00:00,29.4309
2020-08-23 14:00:00,29.610464
2020-08-23 15:00:00,29.80237
2020-08-23 16:00:00,29.9988
2020-08-23 17:00:00,30.196901
2020-08-23 18:00:00,30.403887
2020-08-23 19:00:00,30.613508
2020-08-23 20:00:00,30.815489
2020-08-23 21:00:00,31.006748
2020-08-23 22:00:00,31.187109
2020-08-23 23:00:00,31.357435
2020-08-24 00:00:00,33.830452
2020-08-24 01:00:00,29.504469
2020-08-24 02:00:00,27.330242
2020-08-24 03:00:00,26.047915
2020-08-24 04:00:00,26.206379
2020-08-24 05:00:00,28.169977
2020-08-24 06:00:00,32.87997
2020-08-24 07:00:00,39.36749
2020-08-24 08:00:00,42.359474
2020-08-24 09:00:00,42.7294
2020-08-24 10:00:00,42.537464
2020-08-24 11:00:00,42.356873
2020-08-24 12:00:00,42.27101
2020-08-24 13:00:00,42.275875
2020-08-24 14:00:00,42.349407
2020-08-24 15:00:00,42.467304
2020-08-24 16:00:00,42.60962
2020-08-24 17:00:00,42.762527
2020-08-24 18:00:00,42.916138
2020-08-24 19:00:00,43.06522
2020-08-24 20:00:00,43.207436
2020-08-24 21:00:00,43.341915
2020-08-24 22:00:00,43.46867
2020-08-24 23:00:00,43.588093
2020-08-25 00:00:00,40.66439
2020-08-25 01:00:00,38.145027
2020-08-25 02:00:00,36.1504
2020-08-25 03:00:00,35.240307
2020-08-25 04:00:00,35.20813
2020-08-25 05:00:00,35.86336
2020-08-25 06:00:00,37.924103
2020-08-25 07:00:00,40.864388
2020-08-25 08:00:00,42.4293
2020-08-25 09:00:00,42.578278
2020-08-25 10:00:00,42.113926
2020-08-25 11:00:00,41.689148
2020-08-25 12:00:00,41.412872
2020-08-25 13:00:00,41.283146
2020-08-25 14:00:00,41.264317
2020-08-25 15:00:00,41.32356
2020-08-25 16:00:00,41.433693
2020-08-25 17:00:00,41.57297
2020-08-25 18:00:00,41.726723
2020-08-25 19:00:00,41.888298
2020-08-25 20:00:00,42.04984
2020-08-25 21:00:00,42.209007
2020-08-25 22:00:00,42.364258
2020-08-25 23:00:00,42.51499
2020-08-26 00:00:00,35.96104
2020-08-26 01:00:00,32.138283
2020-08-26 02:00:00,30.131687
2020-08-26 03:00:00,28.991617
2020-08-26 04:00:00,28.915636
2020-08-26 05:00:00,29.758469
2020-08-26 06:00:00,33.005566
2020-08-26 07:00:00,38.480938
2020-08-26 08:00:00,41.993458
2020-08-26 09:00:00,42.673985
2020-08-26 10:00:00,42.53196
2020-08-26 11:00:00,42.31559
2020-08-26 12:00:00,42.193058
2020-08-26 13:00:00,42.168793
2020-08-26 14:00:00,42.222828
2020-08-26 15:00:00,42.33001
2020-08-26 16:00:00,42.46973
2020-08-26 17:00:00,42.62556
2020-08-26 18:00:00,42.785915
2020-08-26 19:00:00,42.94377
2020-08-26 20:00:00,43.095448
2020-08-26 21:00:00,43.2397
2020-08-26 22:00:00,43.375797
2020-08-26 23:00:00,43.5038
2020-08-27 00:00:00,45.5933
2020-08-27 01:00:00,42.60134
2020-08-27 02:00:00,40.493237
2020-08-27 03:00:00,39.52173
2020-08-27 04:00:00,39.49584
2020-08-27 05:00:00,40.373775
2020-08-27 06:00:00,42.982285
2020-08-27 07:00:00,47.313168
2020-08-27 08:00:00,49.629616
2020-08-27 09:00:00,49.97309
2020-08-27 10:00:00,49.505566
2020-08-27 11:00:00,49.054646
2020-08-27 12:00:00,48.72833
2020-08-27 13:00:00,48.527245
2020-08-27 14:00:00,48.42163
2020-08-27 15:00:00,48.388268
2020-08-27 16:00:00,48.40948
2020-08-27 17:00:00,48.468807
2020-08-27 18:00:00,48.553192
2020-08-27 19:00:00,48.653015
2020-08-27 20:00:00,48.7616
2020-08-27 21:00:00,48.875324
2020-08-27 22:00:00,48.98948
2020-08-27 23:00:00,49.100433
2020-08-28 00:00:00,39.63151
2020-08-28 01:00:00,36.931095
2020-08-28 02:00:00,35.06778
2020-08-28 03:00:00,34.45887
2020-08-28 04:00:00,34.62212
2020-08-28 05:00:00,35.690174
2020-08-28 06:00:00,39.04472
2020-08-28 07:00:00,42.25211
2020-08-28 08:00:00,43.344566
2020-08-28 09:00:00,43.071877
2020-08-28 10:00:00,42.543198
2020-08-28 11:00:00,42.149693
2020-08-28 12:00:00,41.93236
2020-08-28 13:00:00,41.857536
2020-08-28 14:00:00,41.885883
2020-08-28 15:00:00,41.980995
2020-08-28 16:00:00,42.113926
2020-08-28 17:00:00,42.265385
2020-08-28 18:00:00,42.423668
2020-08-28 19:00:00,42.58246
2020-08-28 20:00:00,42.738613
2020-08-28 21:00:00,42.890778
2020-08-28 22:00:00,43.03851
2020-08-28 23:00:00,43.18196
2020-08-29 00:00:00,35.375507
2020-08-29 01:00:00,34.323357
2020-08-29 02:00:00,31.12621
2020-08-29 03:00:00,29.420954
2020-08-29 04:00:00,28.343786
2020-08-29 05:00:00,27.982763
2020-08-29 06:00:00,28.05789
2020-08-29 07:00:00,29.010855
2020-08-29 08:00:00,30.217485
2020-08-29 09:00:00,30.8536
2020-08-29 10:00:00,30.99142
2020-08-29 11:00:00,31.021778
2020-08-29 12:00:00,31.121264
2020-08-29 13:00:00,31.289349
2020-08-29 14:00:00,31.49576
2020-08-29 15:00:00,31.715828
2020-08-29 16:00:00,31.93564
2020-08-29 17:00:00,32.14856
2020-08-29 18:00:00,32.351875
2020-08-29 19:00:00,32.548637
2020-08-29 20:00:00,32.735264
2020-08-29 21:00:00,32.912197
2020-08-29 22:00:00,33.08006
2020-08-29 23:00:00,33.239445
2020-08-30 00:00:00,36.969097
2020-08-30 01:00:00,35.550304
2020-08-30 02:00:00,32.28094
2020-08-30 03:00:00,30.56677
2020-08-30 04:00:00,29.609076
2020-08-30 05:00:00,29.153107
2020-08-30 06:00:00,29.26601
2020-08-30 07:00:00,30.592121
2020-08-30 08:00:00,32.435024
2020-08-30 09:00:00,33.505074
2020-08-30 10:00:00,33.72644
2020-08-30 11:00:00,33.655537
2020-08-30 12:00:00,33.61463
2020-08-30 13:00:00,33.658363
2020-08-30 14:00:00,33.778393
2020-08-30 15:00:00,33.950653
2020-08-30 16:00:00,34.149456
2020-08-30 17:00:00,34.358624
2020-08-30 18:00:00,34.566048
2020-08-30 19:00:00,34.765575
2020-08-30 20:00:00,34.95546
2020-08-30 21:00:00,35.134857
2020-08-30 22:00:00,35.304016
2020-08-30 23:00:00,35.46425
2020-08-31 00:00:00,35.95101
2020-08-31 01:00:00,31.46721
2020-08-31 02:00:00,29.860079
2020-08-31 03:00:00,28.956818
2020-08-31 04:00:00,29.319872
2020-08-31 05:00:00,31.715458
2020-08-31 06:00:00,37.42564
2020-08-31 07:00:00,44.325176
2020-08-31 08:00:00,46.656837
2020-08-31 09:00:00,46.67666
2020-08-31 10:00:00,46.32215
2020-08-31 11:00:00,46.038162
2020-08-31 12:00:00,45.88267
2020-08-31 13:00:00,45.84309
2020-08-31 14:00:00,45.886616
2020-08-31 15:00:00,45.98466
2020-08-31 16:00:00,46.11354
2020-08-31 17:00:00,46.255825
2020-08-31 18:00:00,46.400787
2020-08-31 19:00:00,46.542698
2020-08-31 20:00:00,46.67891
2020-08-31 21:00:00,46.80852
2020-08-31 22:00:00,46.93141
2020-08-31 23:00:00,47.04816
2020-09-01 00:00:00,41.823444
2020-09-01 01:00:00,38.181927
2020-09-01 02:00:00,36.88411
2020-09-01 03:00:00,36.14305
2020-09-01 04:00:00,36.625698
2020-09-01 05:00:00,38.80808
2020-09-01 06:00:00,45.29349
2020-09-01 07:00:00,50.183052
2020-09-01 08:00:00,51.16348
2020-09-01 09:00:00,50.656296
2020-09-01 10:00:00,50.121502
2020-09-01 11:00:00,49.741367
2020-09-01 12:00:00,49.51954
2020-09-01 13:00:00,49.417828
2020-09-01 14:00:00,49.40381
2020-09-01 15:00:00,49.45019
2020-09-01 16:00:00,49.533283
2020-09-01 17:00:00,49.635883
2020-09-01 18:00:00,49.747715
2020-09-01 19:00:00,49.862576
2020-09-01 20:00:00,49.977165
2020-09-01 21:00:00,50.089813
2020-09-01 22:00:00,50.19974
2020-09-01 23:00:00,50.306698
2020-09-02 00:00:00,41.855618
2020-09-02 01:00:00,38.588993
2020-09-02 02:00:00,36.67936
2020-09-02 03:00:00,35.798344
2020-09-02 04:00:00,35.83316
2020-09-02 05:00:00,36.634804
2020-09-02 06:00:00,39.92099
2020-09-02 07:00:00,45.133934
2020-09-02 08:00:00,47.664337
2020-09-02 09:00:00,47.95034
2020-09-02 10:00:00,47.506004
2020-09-02 11:00:00,47.1044
2020-09-02 12:00:00,46.84007
2020-09-02 13:00:00,46.702106
2020-09-02 14:00:00,46.66179
2020-09-02 15:00:00,46.692223
2020-09-02 16:00:00,46.773026
2020-09-02 17:00:00,46.884945
2020-09-02 18:00:00,47.013348
2020-09-02 19:00:00,47.14905
2020-09-02 20:00:00,47.286346
2020-09-02 21:00:00,47.42202
2020-09-02 22:00:00,47.55442
2020-09-02 23:00:00,47.68283
2020-09-03 00:00:00,43.565212
2020-09-03 01:00:00,40.26269
2020-09-03 02:00:00,38.52635
2020-09-03 03:00:00,37.80444
2020-09-03 04:00:00,38.153915
2020-09-03 05:00:00,39.518646
2020-09-03 06:00:00,44.415745
2020-09-03 07:00:00,49.189068
2020-09-03 08:00:00,50.59536
2020-09-03 09:00:00,50.218174
2020-09-03 10:00:00,49.666283
2020-09-03 11:00:00,49.25417
2020-09-03 12:00:00,49.003414
2020-09-03 13:00:00,48.879128
2020-09-03 14:00:00,48.847046
2020-09-03 15:00:00,48.87888
2020-09-03 16:00:00,48.95067
2020-09-03 17:00:00,49.045322
2020-09-03 18:00:00,49.1517
2020-09-03 19:00:00,49.263123
2020-09-03 20:00:00,49.377335
2020-09-03 21:00:00,49.492477
2020-09-03 22:00:00,49.606003
2020-09-03 23:00:00,49.717724
2020-09-04 00:00:00,41.773674
2020-09-04 01:00:00,38.437996
2020-09-04 02:00:00,36.47536
2020-09-04 03:00:00,35.514545
2020-09-04 04:00:00,35.645058
2020-09-04 05:00:00,36.59042
2020-09-04 06:00:00,40.372055
2020-09-04 07:00:00,45.886574
2020-09-04 08:00:00,48.293133
2020-09-04 09:00:00,48.445957
2020-09-04 10:00:00,47.988487
2020-09-04 11:00:00,47.580574
2020-09-04 12:00:00,47.300404
2020-09-04 13:00:00,47.143368
2020-09-04 14:00:00,47.080433
2020-09-04 15:00:00,47.088676
2020-09-04 16:00:00,47.148197
2020-09-04 17:00:00,47.240887
2020-09-04 18:00:00,47.35516
2020-09-04 19:00:00,47.47886
2020-09-04 20:00:00,47.606285
2020-09-04 21:00:00,47.733635
2020-09-04 22:00:00,47.85884
2020-09-04 23:00:00,47.980927
2020-09-05 00:00:00,40.140007
2020-09-05 01:00:00,39.049866
2020-09-05 02:00:00,36.004494
2020-09-05 03:00:00,34.25931
2020-09-05 04:00:00,33.172287
2020-09-05 05:00:00,32.72587
2020-09-05 06:00:00,32.74033
2020-09-05 07:00:00,33.105328
2020-09-05 08:00:00,34.238564
2020-09-05 09:00:00,35.106865
2020-09-05 10:00:00,35.239292
2020-09-05 11:00:00,35.004917
2020-09-05 12:00:00,34.804268
2020-09-05 13:00:00,34.725803
2020-09-05 14:00:00,34.760227
2020-09-05 15:00:00,34.86724
2020-09-05 16:00:00,35.012634
2020-09-05 17:00:00,35.177044
2020-09-05 18:00:00,35.348713
2020-09-05 19:00:00,35.521263
2020-09-05 20:00:00,35.691265
2020-09-05 21:00:00,35.85693
2020-09-05 22:00:00,36.017677
2020-09-05 23:00:00,36.175537
2020-09-06 00:00:00,34.36274
2020-09-06 01:00:00,32.966087
2020-09-06 02:00:00,29.696564
2020-09-06 03:00:00,28.044212
2020-09-06 04:00:00,27.11134
2020-09-06 05:00:00,26.765062
2020-09-06 06:00:00,27.162155
2020-09-06 07:00:00,28.985474
2020-09-06 08:00:00,30.732584
2020-09-06 09:00:00,31.487123
2020-09-06 10:00:00,31.625992
2020-09-06 11:00:00,31.657969
2020-09-06 12:00:00,31.756409
2020-09-06 13:00:00,31.925163
2020-09-06 14:00:00,32.139748
2020-09-06 15:00:00,32.37171
2020-09-06 16:00:00,32.60285
2020-09-06 17:00:00,32.824936
2020-09-06 18:00:00,33.034527
2020-09-06 19:00:00,33.23119
2020-09-06 20:00:00,33.41516
2020-09-06 21:00:00,33.58738
2020-09-06 22:00:00,33.74894
2020-09-06 23:00:00,33.900818
2020-09-07 00:00:00,37.46025
2020-09-07 01:00:00,34.23221
2020-09-07 02:00:00,32.134426
2020-09-07 03:00:00,31.154774
2020-09-07 04:00:00,30.943419
2020-09-07 05:00:00,31.420906
2020-09-07 06:00:00,34.066074
2020-09-07 07:00:00,38.71606
2020-09-07 08:00:00,41.73725
2020-09-07 09:00:00,42.377045
2020-09-07 10:00:00,42.181656
2020-09-07 11:00:00,41.908974
2020-09-07 12:00:00,41.72879
2020-09-07 13:00:00,41.664043
2020-09-07 14:00:00,41.69393
2020-09-07 15:00:00,41.787827
2020-09-07 16:00:00,41.917015
2020-09-07 17:00:00,42.067616
2020-09-07 18:00:00,42.22762
2020-09-07 19:00:00,42.388885
2020-09-07 20:00:00,42.54685
2020-09-07 21:00:00,42.699116
2020-09-07 22:00:00,42.844532
2020-09-07 23:00:00,42.982708
2020-09-08 00:00:00,37.8893
2020-09-08 01:00:00,34.022556
2020-09-08 02:00:00,32.187435
2020-09-08 03:00:00,31.123617
2020-09-08 04:00:00,31.174734
2020-09-08 05:00:00,31.890047
2020-09-08 06:00:00,35.24003
2020-09-08 07:00:00,41.09715
2020-09-08 08:00:00,44.72409
2020-09-08 09:00:00,45.386803
2020-09-08 10:00:00,45.15599
2020-09-08 11:00:00,44.866623
2020-09-08 12:00:00,44.66789
2020-09-08 13:00:00,44.578205
2020-09-08 14:00:00,44.581013
2020-09-08 15:00:00,44.650204
2020-09-08 16:00:00,44.763916
2020-09-08 17:00:00,44.90336
2020-09-08 18:00:00,45.05425
2020-09-08 19:00:00,45.207317
2020-09-08 20:00:00,45.35727
2020-09-08 21:00:00,45.501392
2020-09-08 22:00:00,45.63862
2020-09-08 23:00:00,45.768707
2020-09-09 00:00:00,42.269306
2020-09-09 01:00:00,38.640995
2020-09-09 02:00:00,37.117897
2020-09-09 03:00:00,36.26118
2020-09-09 04:00:00,36.62166
2020-09-09 05:00:00,38.051407
2020-09-09 06:00:00,43.592056
