,exports
2017-08-02 03:00:00,1018.8019999999999
2017-08-02 04:00:00,1087.1019999999999
2017-08-02 05:00:00,1118.3069999999998
2017-08-02 06:00:00,1106.201
2017-08-02 07:00:00,857.501
2017-08-02 08:00:00,798.301
2017-08-02 09:00:00,967.154
2017-08-02 10:00:00,1113.001
2017-08-02 11:00:00,1147.401
2017-08-02 12:00:00,1205.724
2017-08-02 13:00:00,1280.228
2017-08-02 14:00:00,1281.216
2017-08-02 15:00:00,1391.9029999999998
2017-08-02 16:00:00,1278.703
2017-08-02 17:00:00,1351.811
2017-08-02 18:00:00,1315.877
2017-08-02 19:00:00,1330.805
2017-08-02 20:00:00,1247.2130000000002
2017-08-02 21:00:00,1282.003
2017-08-02 22:00:00,1315.902
2017-08-02 23:00:00,1339.8029999999999
2017-08-03 00:00:00,1036.202
2017-08-03 01:00:00,1132.402
2017-08-03 02:00:00,1127.655
2017-08-03 03:00:00,971.903
2017-08-03 04:00:00,876.8079999999999
2017-08-03 05:00:00,882.002
2017-08-03 06:00:00,805.902
2017-08-03 07:00:00,584.605
2017-08-03 08:00:00,703.9010000000001
2017-08-03 09:00:00,794.3050000000001
2017-08-03 10:00:00,875.453
2017-08-03 11:00:00,868.6
2017-08-03 12:00:00,891.1
2017-08-03 13:00:00,884.3000000000001
2017-08-03 14:00:00,877.401
2017-08-03 15:00:00,1043.501
2017-08-03 16:00:00,1035.102
2017-08-03 17:00:00,895.601
2017-08-03 18:00:00,846.201
2017-08-03 19:00:00,797.08
2017-08-03 20:00:00,849.322
2017-08-03 21:00:00,846.086
2017-08-03 22:00:00,886.109
2017-08-03 23:00:00,1129.319
2017-08-04 00:00:00,1300.802
2017-08-04 01:00:00,1303.1019999999999
2017-08-04 02:00:00,1193.702
2017-08-04 03:00:00,1145.402
2017-08-04 04:00:00,1135.7559999999999
2017-08-04 05:00:00,986.202
2017-08-04 06:00:00,965.501
2017-08-04 07:00:00,955.0
2017-08-04 08:00:00,948.101
2017-08-04 09:00:00,1103.308
2017-08-04 10:00:00,1136.224
2017-08-04 11:00:00,1192.812
2017-08-04 12:00:00,1292.6280000000002
2017-08-04 13:00:00,1030.807
2017-08-04 14:00:00,872.804
2017-08-04 15:00:00,1293.902
2017-08-04 16:00:00,1315.8020000000001
2017-08-04 17:00:00,1165.802
2017-08-04 18:00:00,1186.4009999999998
2017-08-04 19:00:00,1013.201
2017-08-04 20:00:00,993.202
2017-08-04 21:00:00,908.9549999999999
2017-08-04 22:00:00,1002.903
2017-08-04 23:00:00,1363.902
2017-08-05 00:00:00,1032.101
2017-08-05 01:00:00,1040.601
2017-08-05 02:00:00,823.8009999999999
2017-08-05 03:00:00,980.3009999999999
2017-08-05 04:00:00,1177.202
2017-08-05 05:00:00,1092.456
2017-08-05 06:00:00,1117.901
2017-08-05 07:00:00,1111.907
2017-08-05 08:00:00,1142.914
2017-08-05 09:00:00,1196.79
2017-08-05 10:00:00,1367.126
2017-08-05 11:00:00,1221.321
2017-08-05 12:00:00,1358.755
2017-08-05 13:00:00,1412.6019999999999
2017-08-05 14:00:00,1329.908
2017-08-05 15:00:00,1275.301
2017-08-05 16:00:00,1386.918
2017-08-05 17:00:00,1572.5249999999999
2017-08-05 18:00:00,1502.402
2017-08-05 19:00:00,1454.807
2017-08-05 20:00:00,1466.388
2017-08-05 21:00:00,1330.46
2017-08-05 22:00:00,1370.4180000000001
2017-08-05 23:00:00,1516.535
2017-08-06 00:00:00,1802.101
2017-08-06 01:00:00,1789.7759999999998
2017-08-06 02:00:00,2030.9609999999998
2017-08-06 03:00:00,1944.766
2017-08-06 04:00:00,1880.19
2017-08-06 05:00:00,2109.346
2017-08-06 06:00:00,2147.874
2017-08-06 07:00:00,2013.271
2017-08-06 08:00:00,1934.406
2017-08-06 09:00:00,2035.107
2017-08-06 10:00:00,2064.074
2017-08-06 11:00:00,1953.808
2017-08-06 12:00:00,1469.725
2017-08-06 13:00:00,1594.91
2017-08-06 14:00:00,1499.758
2017-08-06 15:00:00,1609.873
2017-08-06 16:00:00,1395.6129999999998
2017-08-06 17:00:00,1162.7649999999999
2017-08-06 18:00:00,1094.2500000000002
2017-08-06 19:00:00,1117.6970000000001
2017-08-06 20:00:00,1607.8339999999998
2017-08-06 21:00:00,1567.902
2017-08-06 22:00:00,1405.501
2017-08-06 23:00:00,1670.7179999999998
2017-08-07 00:00:00,1314.1019999999999
2017-08-07 01:00:00,1592.893
2017-08-07 02:00:00,1659.2509999999997
2017-08-07 03:00:00,1442.695
2017-08-07 04:00:00,1306.299
2017-08-07 05:00:00,1240.286
2017-08-07 06:00:00,946.307
2017-08-07 07:00:00,715.736
2017-08-07 08:00:00,892.826
2017-08-07 09:00:00,935.759
2017-08-07 10:00:00,988.9029999999999
2017-08-07 11:00:00,979.488
2017-08-07 12:00:00,932.8689999999999
2017-08-07 13:00:00,931.278
2017-08-07 14:00:00,913.9929999999999
2017-08-07 15:00:00,888.817
2017-08-07 16:00:00,897.223
2017-08-07 17:00:00,902.221
2017-08-07 18:00:00,882.0
2017-08-07 19:00:00,882.0780000000001
2017-08-07 20:00:00,859.335
2017-08-07 21:00:00,722.196
2017-08-07 22:00:00,796.212
2017-08-07 23:00:00,849.681
2017-08-08 00:00:00,997.803
2017-08-08 01:00:00,1310.402
2017-08-08 02:00:00,1376.902
2017-08-08 03:00:00,1343.703
2017-08-08 04:00:00,1230.602
2017-08-08 05:00:00,1206.2060000000001
2017-08-08 06:00:00,982.855
2017-08-08 07:00:00,849.101
2017-08-08 08:00:00,841.6049999999999
2017-08-08 09:00:00,924.9010000000001
2017-08-08 10:00:00,1023.301
2017-08-08 11:00:00,994.4010000000001
2017-08-08 12:00:00,970.302
2017-08-08 13:00:00,929.601
2017-08-08 14:00:00,949.001
2017-08-08 15:00:00,928.855
2017-08-08 16:00:00,936.702
2017-08-08 17:00:00,886.202
2017-08-08 18:00:00,856.502
2017-08-08 19:00:00,790.402
2017-08-08 20:00:00,784.802
2017-08-08 21:00:00,804.401
2017-08-08 22:00:00,783.601
2017-08-08 23:00:00,861.402
2017-08-09 00:00:00,856.4029999999999
2017-08-09 01:00:00,790.9549999999999
2017-08-09 02:00:00,827.602
2017-08-09 03:00:00,774.7029999999999
2017-08-09 04:00:00,775.801
2017-08-09 05:00:00,818.5029999999999
2017-08-09 06:00:00,826.201
2017-08-09 07:00:00,782.701
2017-08-09 08:00:00,828.301
2017-08-09 09:00:00,871.501
2017-08-09 10:00:00,803.9549999999999
2017-08-09 11:00:00,883.6020000000001
2017-08-09 12:00:00,911.702
2017-08-09 13:00:00,900.302
2017-08-09 14:00:00,895.0020000000001
2017-08-09 15:00:00,844.802
2017-08-09 16:00:00,921.801
2017-08-09 17:00:00,1044.001
2017-08-09 18:00:00,913.702
2017-08-09 19:00:00,828.508
2017-08-09 20:00:00,830.355
2017-08-09 21:00:00,945.9129999999999
2017-08-09 22:00:00,856.5020000000001
2017-08-09 23:00:00,976.002
2017-08-10 00:00:00,859.403
2017-08-10 01:00:00,984.202
2017-08-10 02:00:00,971.3030000000001
2017-08-10 03:00:00,927.8019999999999
2017-08-10 04:00:00,918.4549999999999
2017-08-10 05:00:00,788.903
2017-08-10 06:00:00,728.602
2017-08-10 07:00:00,692.101
2017-08-10 08:00:00,814.202
2017-08-10 09:00:00,790.901
2017-08-10 10:00:00,842.001
2017-08-10 11:00:00,898.7
2017-08-10 12:00:00,873.1
2017-08-10 13:00:00,920.0999999999999
2017-08-10 14:00:00,1074.286
2017-08-10 15:00:00,1056.27
2017-08-10 16:00:00,1357.365
2017-08-10 17:00:00,1565.3899999999999
2017-08-10 18:00:00,1348.982
2017-08-10 19:00:00,1154.9009999999998
2017-08-10 20:00:00,1125.501
2017-08-10 21:00:00,1025.601
2017-08-10 22:00:00,1026.802
2017-08-10 23:00:00,1400.9180000000001
2017-08-11 00:00:00,1707.2939999999999
2017-08-11 01:00:00,2077.908
2017-08-11 02:00:00,2388.522
2017-08-11 03:00:00,2121.989
2017-08-11 04:00:00,1987.187
2017-08-11 05:00:00,1584.4270000000001
2017-08-11 06:00:00,1026.069
2017-08-11 07:00:00,842.9179999999999
2017-08-11 08:00:00,513.4019999999999
2017-08-11 09:00:00,858.713
2017-08-11 10:00:00,955.217
2017-08-11 11:00:00,1042.367
2017-08-11 12:00:00,1119.501
2017-08-11 13:00:00,1073.49
2017-08-11 14:00:00,1175.635
2017-08-11 15:00:00,1316.627
2017-08-11 16:00:00,1252.74
2017-08-11 17:00:00,1198.841
2017-08-11 18:00:00,1310.9299999999998
2017-08-11 19:00:00,1236.074
2017-08-11 20:00:00,1053.1699999999998
2017-08-11 21:00:00,880.932
2017-08-11 22:00:00,1193.31
2017-08-11 23:00:00,1142.335
2017-08-12 00:00:00,1096.4180000000001
2017-08-12 01:00:00,1484.8629999999998
2017-08-12 02:00:00,1471.087
2017-08-12 03:00:00,1529.077
2017-08-12 04:00:00,1328.262
2017-08-12 05:00:00,1374.7179999999998
2017-08-12 06:00:00,1213.25
2017-08-12 07:00:00,956.5909999999999
2017-08-12 08:00:00,961.722
2017-08-12 09:00:00,876.014
2017-08-12 10:00:00,831.001
2017-08-12 11:00:00,854.401
2017-08-12 12:00:00,827.002
2017-08-12 13:00:00,832.601
2017-08-12 14:00:00,908.201
2017-08-12 15:00:00,1044.444
2017-08-12 16:00:00,1141.483
2017-08-12 17:00:00,959.836
2017-08-12 18:00:00,973.108
2017-08-12 19:00:00,877.002
2017-08-12 20:00:00,832.602
2017-08-12 21:00:00,861.801
2017-08-12 22:00:00,950.102
2017-08-12 23:00:00,1310.334
2017-08-13 00:00:00,1648.145
2017-08-13 01:00:00,2020.7640000000001
2017-08-13 02:00:00,1911.607
2017-08-13 03:00:00,1911.308
2017-08-13 04:00:00,1694.268
2017-08-13 05:00:00,1691.858
2017-08-13 06:00:00,1816.065
2017-08-13 07:00:00,1648.75
2017-08-13 08:00:00,1135.0859999999998
2017-08-13 09:00:00,1140.5980000000002
2017-08-13 10:00:00,1069.941
2017-08-13 11:00:00,1314.1279999999997
2017-08-13 12:00:00,1329.551
2017-08-13 13:00:00,1101.335
2017-08-13 14:00:00,1024.33
2017-08-13 15:00:00,1304.744
2017-08-13 16:00:00,1393.987
2017-08-13 17:00:00,1332.663
2017-08-13 18:00:00,1276.938
2017-08-13 19:00:00,1135.7359999999999
2017-08-13 20:00:00,901.686
2017-08-13 21:00:00,881.654
2017-08-13 22:00:00,786.001
2017-08-13 23:00:00,849.602
2017-08-14 00:00:00,1030.802
2017-08-14 01:00:00,1344.826
2017-08-14 02:00:00,1354.2060000000001
2017-08-14 03:00:00,1398.018
2017-08-14 04:00:00,1390.154
2017-08-14 05:00:00,1125.795
2017-08-14 06:00:00,756.501
2017-08-14 07:00:00,427.993
2017-08-14 08:00:00,427.435
2017-08-14 09:00:00,609.5020000000001
2017-08-14 10:00:00,775.302
2017-08-14 11:00:00,929.9019999999999
2017-08-14 12:00:00,938.386
2017-08-14 13:00:00,939.773
2017-08-14 14:00:00,872.9540000000001
2017-08-14 15:00:00,846.401
2017-08-14 16:00:00,827.602
2017-08-14 17:00:00,834.801
2017-08-14 18:00:00,853.301
2017-08-14 19:00:00,828.102
2017-08-14 20:00:00,899.001
2017-08-14 21:00:00,873.102
2017-08-14 22:00:00,884.701
2017-08-14 23:00:00,848.901
2017-08-15 00:00:00,814.854
2017-08-15 01:00:00,1281.706
2017-08-15 02:00:00,1167.442
2017-08-15 03:00:00,1132.9569999999999
2017-08-15 04:00:00,1043.046
2017-08-15 05:00:00,1177.274
2017-08-15 06:00:00,1086.9209999999998
2017-08-15 07:00:00,896.16
2017-08-15 08:00:00,923.9179999999999
2017-08-15 09:00:00,1155.334
2017-08-15 10:00:00,1125.869
2017-08-15 11:00:00,1045.5339999999999
2017-08-15 12:00:00,922.261
2017-08-15 13:00:00,887.7800000000001
2017-08-15 14:00:00,921.918
2017-08-15 15:00:00,1124.571
2017-08-15 16:00:00,1168.282
2017-08-15 17:00:00,1189.676
2017-08-15 18:00:00,1036.1689999999999
2017-08-15 19:00:00,1048.518
2017-08-15 20:00:00,1134.741
2017-08-15 21:00:00,991.557
2017-08-15 22:00:00,861.957
2017-08-15 23:00:00,924.2019999999999
2017-08-16 00:00:00,859.655
2017-08-16 01:00:00,1105.633
2017-08-16 02:00:00,1065.039
2017-08-16 03:00:00,1068.734
2017-08-16 04:00:00,1014.0649999999999
2017-08-16 05:00:00,862.702
2017-08-16 06:00:00,829.301
2017-08-16 07:00:00,755.801
2017-08-16 08:00:00,832.1379999999999
2017-08-16 09:00:00,852.13
2017-08-16 10:00:00,896.507
2017-08-16 11:00:00,906.138
2017-08-16 12:00:00,946.806
2017-08-16 13:00:00,885.63
2017-08-16 14:00:00,877.925
2017-08-16 15:00:00,934.009
2017-08-16 16:00:00,919.034
2017-08-16 17:00:00,909.211
2017-08-16 18:00:00,927.096
2017-08-16 19:00:00,920.082
2017-08-16 20:00:00,910.731
2017-08-16 21:00:00,862.789
2017-08-16 22:00:00,909.1310000000001
2017-08-16 23:00:00,1015.457
2017-08-17 00:00:00,839.52
2017-08-17 01:00:00,806.394
2017-08-17 02:00:00,800.155
2017-08-17 03:00:00,848.702
2017-08-17 04:00:00,883.149
2017-08-17 05:00:00,892.4069999999999
2017-08-17 06:00:00,931.655
2017-08-17 07:00:00,941.5070000000001
2017-08-17 08:00:00,884.054
2017-08-17 09:00:00,908.655
2017-08-17 10:00:00,889.5559999999999
2017-08-17 11:00:00,1034.007
2017-08-17 12:00:00,905.149
2017-08-17 13:00:00,867.101
2017-08-17 14:00:00,803.801
2017-08-17 15:00:00,866.601
2017-08-17 16:00:00,936.7059999999999
2017-08-17 17:00:00,882.696
2017-08-17 18:00:00,833.754
2017-08-17 19:00:00,826.4019999999999
2017-08-17 20:00:00,891.702
2017-08-17 21:00:00,902.701
2017-08-17 22:00:00,876.702
2017-08-17 23:00:00,852.602
2017-08-18 00:00:00,875.554
2017-08-18 01:00:00,886.655
2017-08-18 02:00:00,879.802
2017-08-18 03:00:00,955.813
2017-08-18 04:00:00,794.802
2017-08-18 05:00:00,784.36
2017-08-18 06:00:00,891.5640000000001
2017-08-18 07:00:00,644.402
2017-08-18 08:00:00,720.655
2017-08-18 09:00:00,872.001
2017-08-18 10:00:00,870.9029999999999
2017-08-18 11:00:00,987.359
2017-08-18 12:00:00,1062.676
2017-08-18 13:00:00,802.249
2017-08-18 14:00:00,899.307
2017-08-18 15:00:00,1109.922
2017-08-18 16:00:00,1073.918
2017-08-18 17:00:00,876.502
2017-08-18 18:00:00,796.102
2017-08-18 19:00:00,824.9019999999999
2017-08-18 20:00:00,841.102
2017-08-18 21:00:00,875.154
2017-08-18 22:00:00,843.502
2017-08-18 23:00:00,888.602
2017-08-19 00:00:00,820.5020000000001
2017-08-19 01:00:00,1016.9029999999999
2017-08-19 02:00:00,950.3019999999999
2017-08-19 03:00:00,958.602
2017-08-19 04:00:00,865.6030000000001
2017-08-19 05:00:00,945.655
2017-08-19 06:00:00,869.702
2017-08-19 07:00:00,797.607
2017-08-19 08:00:00,496.901
2017-08-19 09:00:00,675.002
2017-08-19 10:00:00,855.802
2017-08-19 11:00:00,904.4019999999999
2017-08-19 12:00:00,858.9019999999999
2017-08-19 13:00:00,846.155
2017-08-19 14:00:00,801.301
2017-08-19 15:00:00,783.702
2017-08-19 16:00:00,824.502
2017-08-19 17:00:00,812.701
2017-08-19 18:00:00,883.501
2017-08-19 19:00:00,919.001
2017-08-19 20:00:00,950.901
2017-08-19 21:00:00,968.201
2017-08-19 22:00:00,951.101
2017-08-19 23:00:00,1067.802
2017-08-20 00:00:00,1224.055
2017-08-20 01:00:00,1389.501
2017-08-20 02:00:00,1401.366
2017-08-20 03:00:00,1337.702
2017-08-20 04:00:00,1199.1029999999998
2017-08-20 05:00:00,1158.902
2017-08-20 06:00:00,1008.4019999999999
2017-08-20 07:00:00,777.6030000000001
2017-08-20 08:00:00,691.0029999999999
2017-08-20 09:00:00,804.255
2017-08-20 10:00:00,754.449
2017-08-20 11:00:00,775.3549999999999
2017-08-20 12:00:00,777.949
2017-08-20 13:00:00,753.155
2017-08-20 14:00:00,809.902
2017-08-20 15:00:00,921.602
2017-08-20 16:00:00,1165.517
2017-08-20 17:00:00,1254.693
2017-08-20 18:00:00,1436.813
2017-08-20 19:00:00,1166.599
2017-08-20 20:00:00,993.6589999999999
2017-08-20 21:00:00,866.901
2017-08-20 22:00:00,843.5020000000001
2017-08-20 23:00:00,855.981
2017-08-21 00:00:00,780.0070000000001
2017-08-21 01:00:00,805.103
2017-08-21 02:00:00,666.1039999999999
2017-08-21 03:00:00,699.6039999999999
2017-08-21 04:00:00,679.876
2017-08-21 05:00:00,680.58
2017-08-21 06:00:00,695.529
2017-08-21 07:00:00,344.272
2017-08-21 08:00:00,441.90200000000004
2017-08-21 09:00:00,725.928
2017-08-21 10:00:00,846.2819999999999
2017-08-21 11:00:00,834.091
2017-08-21 12:00:00,876.2769999999999
2017-08-21 13:00:00,821.338
2017-08-21 14:00:00,818.8599999999999
2017-08-21 15:00:00,883.195
2017-08-21 16:00:00,891.204
2017-08-21 17:00:00,888.532
2017-08-21 18:00:00,913.854
2017-08-21 19:00:00,815.91
2017-08-21 20:00:00,808.083
2017-08-21 21:00:00,848.939
2017-08-21 22:00:00,843.566
2017-08-21 23:00:00,985.627
2017-08-22 00:00:00,985.781
2017-08-22 01:00:00,1412.4590000000003
2017-08-22 02:00:00,1417.737
2017-08-22 03:00:00,1428.5369999999998
2017-08-22 04:00:00,1402.9349999999997
2017-08-22 05:00:00,1342.702
2017-08-22 06:00:00,1169.26
2017-08-22 07:00:00,1050.722
2017-08-22 08:00:00,907.193
2017-08-22 09:00:00,867.177
2017-08-22 10:00:00,847.404
2017-08-22 11:00:00,866.917
2017-08-22 12:00:00,832.401
2017-08-22 13:00:00,884.2710000000001
2017-08-22 14:00:00,853.924
2017-08-22 15:00:00,955.2769999999999
2017-08-22 16:00:00,911.703
2017-08-22 17:00:00,873.19
2017-08-22 18:00:00,809.6800000000001
2017-08-22 19:00:00,790.717
2017-08-22 20:00:00,864.711
2017-08-22 21:00:00,894.284
2017-08-22 22:00:00,963.266
2017-08-22 23:00:00,1166.038
2017-08-23 00:00:00,1121.4779999999998
2017-08-23 01:00:00,1359.6
2017-08-23 02:00:00,1398.1969999999997
2017-08-23 03:00:00,1236.661
2017-08-23 04:00:00,1150.8980000000001
2017-08-23 05:00:00,1055.4209999999998
2017-08-23 06:00:00,1027.3609999999999
2017-08-23 07:00:00,947.4940000000001
2017-08-23 08:00:00,836.7080000000001
2017-08-23 09:00:00,875.8969999999999
2017-08-23 10:00:00,891.61
2017-08-23 11:00:00,866.805
2017-08-23 12:00:00,891.857
2017-08-23 13:00:00,894.613
2017-08-23 14:00:00,903.49
2017-08-23 15:00:00,923.715
2017-08-23 16:00:00,1004.784
2017-08-23 17:00:00,1095.923
2017-08-23 18:00:00,1148.466
2017-08-23 19:00:00,1145.025
2017-08-23 20:00:00,1105.899
2017-08-23 21:00:00,964.5909999999999
2017-08-23 22:00:00,1032.9869999999999
2017-08-23 23:00:00,1262.998
2017-08-24 00:00:00,879.279
2017-08-24 01:00:00,1072.075
2017-08-24 02:00:00,1060.922
2017-08-24 03:00:00,935.683
2017-08-24 04:00:00,909.6
2017-08-24 05:00:00,914.807
2017-08-24 06:00:00,949.974
2017-08-24 07:00:00,804.234
2017-08-24 08:00:00,787.295
2017-08-24 09:00:00,849.394
2017-08-24 10:00:00,934.878
2017-08-24 11:00:00,944.1740000000001
2017-08-24 12:00:00,848.3119999999999
2017-08-24 13:00:00,917.687
2017-08-24 14:00:00,843.388
2017-08-24 15:00:00,896.7149999999999
2017-08-24 16:00:00,948.9
2017-08-24 17:00:00,1004.0910000000001
2017-08-24 18:00:00,1053.492
2017-08-24 19:00:00,818.216
2017-08-24 20:00:00,851.977
2017-08-24 21:00:00,905.178
2017-08-24 22:00:00,898.8389999999999
2017-08-24 23:00:00,904.2550000000001
2017-08-25 00:00:00,922.999
2017-08-25 01:00:00,1125.4950000000001
2017-08-25 02:00:00,1130.392
2017-08-25 03:00:00,1203.136
2017-08-25 04:00:00,1097.651
2017-08-25 05:00:00,1023.6360000000001
2017-08-25 06:00:00,939.193
2017-08-25 07:00:00,835.47
2017-08-25 08:00:00,767.902
2017-08-25 09:00:00,919.014
2017-08-25 10:00:00,994.498
2017-08-25 11:00:00,902.379
2017-08-25 12:00:00,873.488
2017-08-25 13:00:00,889.495
2017-08-25 14:00:00,807.726
2017-08-25 15:00:00,1157.877
2017-08-25 16:00:00,1179.212
2017-08-25 17:00:00,1038.791
2017-08-25 18:00:00,835.2909999999999
2017-08-25 19:00:00,870.9639999999999
2017-08-25 20:00:00,885.908
2017-08-25 21:00:00,862.394
2017-08-25 22:00:00,808.116
2017-08-25 23:00:00,872.577
2017-08-26 00:00:00,820.084
2017-08-26 01:00:00,812.923
2017-08-26 02:00:00,855.781
2017-08-26 03:00:00,980.594
2017-08-26 04:00:00,1013.0989999999999
2017-08-26 05:00:00,1095.9660000000001
2017-08-26 06:00:00,900.719
2017-08-26 07:00:00,807.587
2017-08-26 08:00:00,829.7149999999999
2017-08-26 09:00:00,874.9219999999999
2017-08-26 10:00:00,813.694
2017-08-26 11:00:00,904.8
2017-08-26 12:00:00,922.092
2017-08-26 13:00:00,900.411
2017-08-26 14:00:00,914.995
2017-08-26 15:00:00,969.796
2017-08-26 16:00:00,971.408
2017-08-26 17:00:00,826.477
2017-08-26 18:00:00,852.1899999999999
2017-08-26 19:00:00,854.8169999999999
2017-08-26 20:00:00,901.5519999999999
2017-08-26 21:00:00,933.3000000000001
2017-08-26 22:00:00,871.5930000000001
2017-08-26 23:00:00,1005.813
2017-08-27 00:00:00,1206.568
2017-08-27 01:00:00,1329.2890000000002
2017-08-27 02:00:00,1086.5
2017-08-27 03:00:00,1035.002
2017-08-27 04:00:00,1386.93
2017-08-27 05:00:00,1315.9810000000002
2017-08-27 06:00:00,1463.8020000000001
2017-08-27 07:00:00,1383.987
2017-08-27 08:00:00,1149.969
2017-08-27 09:00:00,603.827
2017-08-27 10:00:00,443.526
2017-08-27 11:00:00,575.89
2017-08-27 12:00:00,804.904
2017-08-27 13:00:00,862.787
2017-08-27 14:00:00,846.772
2017-08-27 15:00:00,853.317
2017-08-27 16:00:00,803.265
2017-08-27 17:00:00,791.732
2017-08-27 18:00:00,910.179
2017-08-27 19:00:00,860.716
2017-08-27 20:00:00,835.4960000000001
2017-08-27 21:00:00,899.96
2017-08-27 22:00:00,838.312
2017-08-27 23:00:00,805.711
2017-08-28 00:00:00,862.067
2017-08-28 01:00:00,1190.041
2017-08-28 02:00:00,1273.13
2017-08-28 03:00:00,1044.792
2017-08-28 04:00:00,1182.137
2017-08-28 05:00:00,1122.268
2017-08-28 06:00:00,1066.144
2017-08-28 07:00:00,879.081
2017-08-28 08:00:00,579.189
2017-08-28 09:00:00,864.1320000000001
2017-08-28 10:00:00,894.1809999999999
2017-08-28 11:00:00,840.693
2017-08-28 12:00:00,866.275
2017-08-28 13:00:00,862.3929999999999
2017-08-28 14:00:00,805.667
2017-08-28 15:00:00,836.028
2017-08-28 16:00:00,808.003
2017-08-28 17:00:00,855.303
2017-08-28 18:00:00,839.865
2017-08-28 19:00:00,796.789
2017-08-28 20:00:00,964.173
2017-08-28 21:00:00,1075.086
2017-08-28 22:00:00,1162.6019999999999
2017-08-28 23:00:00,1091.854
2017-08-29 00:00:00,874.9
2017-08-29 01:00:00,1032.75
2017-08-29 02:00:00,895.967
2017-08-29 03:00:00,1058.06
2017-08-29 04:00:00,1050.31
2017-08-29 05:00:00,1102.231
2017-08-29 06:00:00,795.3109999999999
2017-08-29 07:00:00,406.361
2017-08-29 08:00:00,389.184
2017-08-29 09:00:00,670.7729999999999
2017-08-29 10:00:00,806.782
2017-08-29 11:00:00,875.322
2017-08-29 12:00:00,885.756
2017-08-29 13:00:00,900.0649999999999
2017-08-29 14:00:00,841.0820000000001
2017-08-29 15:00:00,916.9019999999999
2017-08-29 16:00:00,1065.057
2017-08-29 17:00:00,1215.959
2017-08-29 18:00:00,1220.2150000000001
2017-08-29 19:00:00,1016.453
2017-08-29 20:00:00,1224.4969999999998
2017-08-29 21:00:00,947.301
2017-08-29 22:00:00,1372.8649999999998
2017-08-29 23:00:00,1362.8029999999999
2017-08-30 00:00:00,1269.313
2017-08-30 01:00:00,1361.6309999999999
2017-08-30 02:00:00,1359.4969999999998
2017-08-30 03:00:00,1296.0079999999998
2017-08-30 04:00:00,1251.801
2017-08-30 05:00:00,1131.459
2017-08-30 06:00:00,780.7789999999999
2017-08-30 07:00:00,459.978
2017-08-30 08:00:00,436.584
2017-08-30 09:00:00,740.598
2017-08-30 10:00:00,811.293
2017-08-30 11:00:00,766.063
2017-08-30 12:00:00,772.412
2017-08-30 13:00:00,728.564
2017-08-30 14:00:00,819.996
2017-08-30 15:00:00,788.1
2017-08-30 16:00:00,764.304
2017-08-30 17:00:00,774.4630000000001
2017-08-30 18:00:00,773.282
2017-08-30 19:00:00,854.192
2017-08-30 20:00:00,977.638
2017-08-30 21:00:00,1011.1220000000001
2017-08-30 22:00:00,985.048
2017-08-30 23:00:00,1288.614
2017-08-31 00:00:00,1015.463
2017-08-31 01:00:00,1071.597
2017-08-31 02:00:00,643.923
2017-08-31 03:00:00,472.02599999999995
2017-08-31 04:00:00,351.373
2017-08-31 05:00:00,289.486
2017-08-31 06:00:00,150.561
2017-08-31 07:00:00,5.689
2017-08-31 08:00:00,114.306
2017-08-31 09:00:00,233.072
2017-08-31 10:00:00,217.305
2017-08-31 11:00:00,342.214
2017-08-31 12:00:00,341.808
2017-08-31 13:00:00,319.766
2017-08-31 14:00:00,344.808
2017-08-31 15:00:00,354.361
2017-08-31 16:00:00,426.423
2017-08-31 17:00:00,493.98400000000004
